country,year,Animals,Vegetables,Food,Minerals,Fuels,Chemicals,Plastic_Rubber,Hides,wood,Textile,Footwear,Stone_glass,Metals,Mach_electric,transport,Miscellaneous
United Kingdom of Great Britain and Northern Ireland,2016,18925218,22614705,49021878,3336199,65438284,123068387,35767376,5418630,25933125,43965157,9889937,107827573,47006461,218352127,170642769,96118123
United Kingdom of Great Britain and Northern Ireland,2017,20064431,23151074,50994598,3992141,87017530,126377725,38925453,5553852,26482485,44357104,10036074,89700784,52253576,230294974,168819610,100234025
United Kingdom of Great Britain and Northern Ireland,2018,21111745,23950492,54325753,3783201,113682492,126911266,40599641,5855496,28641234,45579293,10396334,96637576,59728902,247507485,165157538,113607741
United Kingdom of Great Britain and Northern Ireland,2019,20946284,23319274,53348394,3912699,97147065,120134588,39219886,5677049,27003275,45222350,10575278,140080377,54739971,242886390,160211924,110809674
United Kingdom of Great Britain and Northern Ireland,2020,19567528,24284549,52351723,3960206,60021060,117562036,37641702,4527346,24900024,45443487,9029470,159017505,44857037,211349252,120288878,95062383
United States of America,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,1998,22616262,43719853,39411873,7337885,72374869,106487662,54244311,10359156,58010888,86794146,17722576,49700268,81245231,530863783,257557828,186335497
United States of America,1999,24103228,42176604,39416655,7088249,89374087,116068426,57635575,10521019,62276410,88635380,18286880,53902243,78854386,576735426,281027919,205898697
United States of America,2000,26573141,40568735,39741111,6535108,148933270,130473041,64255288,11986338,65268582,96755582,18515303,62996104,88762747,674588164,291031017,184428476
United States of America,2001,27491549,39495914,40677136,6265636,134799105,135079838,61666338,12084003,61144429,93523678,18943317,58186357,78651382,583159007,290522908,179744824
United States of America,2002,26977234,44022822,42860580,6662434,132460769,144858216,65961217,12143508,63019403,98031451,19984847,58794246,82555337,561217316,302204802,182226626
United States of America,2003,28828545,49384483,46991690,7035284,175202420,167166662,71970736,12651450,65781694,104827870,20422306,63504569,85952026,579652255,307350018,192940922
United States of America,2004,28671329,54308183,50019586,8743678,236286085,191678751,84081529,14044915,77488650,113101206,21646922,73976947,118801088,655139100,299224713,262863078
United States of America,2005,32167252,55549321,54154161,12182291,328133164,210842948,97358130,14774783,82372675,119310521,23304177,83851278,138137533,719627096,318424704,290479760
United States of America,2006,34047925,62494273,61802736,14129267,380097773,234189915,107382149,15744736,85032726,123849211,24914189,102952652,174333158,811546735,404993716,259496976
United States of America,2007,38209006,79791923,66563585,15030162,414356969,262044331,115170765,16438022,83826560,126025547,25299532,116075407,184293326,856554558,432722168,347254191
United States of America,2008,42283516,102549226,73526031,17510517,578653315,303827677,122439194,16099205,81429787,123099910,25586805,126407819,204317270,876763270,413700061,356536401
United States of America,2009,36808423,86892033,69346606,10407163,334082789,269677178,99012918,12481766,64817333,105080693,22638384,96203863,128098279,703091347,240534943,379431329
United States of America,2010,42331615,99338823,77803975,14052459,445861398,308732883,126147942,15864629,75486727,123475801,27237124,129812877,165943881,852772895,320005260,421487959
United States of America,2011,50241889,119087331,90464546,17847318,593342373,342367061,144877782,17844334,79133386,136733054,29855721,166328555,200674639,942678567,364283134,449538731
United States of America,2012,51303368,121287535,93620405,16387569,561324257,336085654,145986901,18581164,77044750,130192330,29996087,161681973,201764454,966463384,418682281,488988849
United States of America,2013,54795844,119399028,98634270,16003768,528767056,335474402,148017766,20104683,80943109,134436606,30863213,164366890,192760742,972560310,432398052,513969878
United States of America,2014,63592017,129147444,104176674,18584455,513867558,350275792,157785369,21234624,85748942,141237945,33551946,160755079,211938150,1029347052,458950284,550402134
United States of America,2015,57780777,118541496,104925362,16173257,304801824,357653129,152785058,21130390,83946724,144698686,35884933,149901591,191420389,1027254597,471665874,576703448
United States of America,2016,55926430,124180841,105798842,13675653,257143546,350766529,148531006,19066783,83160691,137225388,33571601,155850638,174764492,996126134,584676903,457605085
United States of America,2017,60470026,126986775,110001483,16990728,343101169,359162003,158799728,19059600,87003978,139956565,33964906,151459656,201769009,1063714113,596331867,482311672
United States of America,2018,62499237,126623646,119710423,19134781,434409187,404696348,173227081,19450914,92470293,146686932,35524940,157992683,218528878,1125079986,619034974,521662143
United States of America,2019,63391930,124523308,120626969,19558920,409847280,419561352,169671822,17613150,84226108,146032114,36340404,149383451,199915783,1092414443,624474118,534184283
United States of America,2020,62830900,135734798,121626615,18005385,285210566,423811055,163164089,13486212,81121783,140066440,28202863,192546160,171567142,1032603020,477624924,488030276
United States Minor Outlying Islands,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1998,848864,598479,405670,38585,245550,630352,354811,299685,290062,563467,61486,116092,265363,910612,732071,215394
Uruguay,1999,699011,484996,360301,31246,387708,584697,323762,262589,275342,419895,52181,107450,186021,781116,437429,198829
Uruguay,2000,725241,418226,359234,29904,565043,567440,343487,331607,287672,429264,52487,101862,183851,703844,464831,196455
Uruguay,2001,544357,413329,337481,25679,415576,569599,317417,367098,276512,409007,41194,93439,167639,598780,362143,178410
Uruguay,2002,569531,417825,237136,12959,310263,428432,243388,314091,198209,319220,20651,68889,98416,316674,161545,109880
Uruguay,2003,720148,541333,214758,18794,521690,473192,303253,328328,204391,350443,21045,65593,113179,298158,113205,110209
Uruguay,2004,1080302,579611,254849,26840,878697,629552,408822,362259,271951,399937,30827,85091,195704,466459,235946,148184
Uruguay,2005,1280321,632622,317394,32347,1111838,699189,513419,357529,331906,436850,40876,115884,243904,663636,336032,186135
Uruguay,2006,1566721,720361,363619,36268,1483976,787324,582421,422088,395646,473015,47329,140187,324628,807278,464997,178644
Uruguay,2007,1570707,982822,411508,46826,1467654,1075984,705368,434301,471640,542548,58459,178422,376926,1014319,581537,225267
Uruguay,2008,2199865,1599785,517165,70196,2964937,1488097,876822,373805,696599,601316,73747,194536,503326,1514367,1047459,288283
Uruguay,2009,1881137,1809455,540421,35349,1763529,1141667,699059,246211,630924,529263,70002,169909,376445,1383772,736541,296819
Uruguay,2010,2274228,2097193,674099,64002,1908105,1484489,987543,320940,807529,674734,89740,198735,447347,1719475,1217545,379226
Uruguay,2011,2782195,2487063,889616,78056,2272523,1804335,1207850,396298,905259,873512,117776,252672,576447,1984425,1503850,505216
Uruguay,2012,2857355,3181668,868148,65552,3235692,1984885,1212364,407833,840793,793697,118953,278502,602692,2025545,1267138,601699
Uruguay,2013,2815634,3732891,887256,52518,2192523,2031515,1278790,433767,895328,812072,133599,276918,621448,2323813,1612288,587334
Uruguay,2014,3039013,3380474,839139,55748,1854142,1852373,1121518,454563,1007641,772234,127305,230918,556878,2622409,1395803,588447
Uruguay,2015,2709855,2455139,857560,60360,1157973,1728091,964977,420118,1106543,725828,114388,218453,532048,2371332,1166117,536265
Uruguay,2016,2666137,2182935,767888,47929,870285,1522957,791665,387942,1070129,636436,110572,185892,445870,2123173,762740,502061
Uruguay,2017,2885952,2551378,794030,67538,1221989,1569811,852183,350191,1229596,706767,119404,198832,515655,1696054,1035044,537291
Uruguay,2018,3208209,1858329,836116,68391,1343280,1652391,903530,333756,1365166,762706,110247,184126,556526,1616485,1018762,550708
Uruguay,2019,3274777,2309774,764579,60180,1195096,1566968,842285,248697,1241321,654972,96968,162988,480920,1512803,948295,564437
Uruguay,2020,3030872,2146476,762343,55617,954906,1545629,750073,146292,1141645,467769,76793,145160,489909,1425622,804254,473169
Uzbekistan,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,2017,103925,1491080,646544,245432,2349666,1687919,1083792,109807,738229,1879207,45669,3745166,2444946,3445572,1441898,654813
Uzbekistan,2018,146202,1945251,724772,444744,3546222,1853132,1301437,133006,923383,1850367,37974,3246475,3351670,5498399,2372080,857093
Uzbekistan,2019,269563,2584751,830467,653689,3406350,2209383,1535283,61164,982044,2325149,66094,5545816,3705274,7133709,2808947,2678289
Uzbekistan,2020,287988,2673352,871531,511440,1880462,2576846,1368250,42812,927760,2485291,56280,6293947,3253552,6205728,2193887,1670742
Vanuatu,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2000,4998,19582,11360,2070,13037,5636,3031,436,6781,3623,761,1026,5682,14384,10111,7298
Vanuatu,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2006,7687,23994,20141,3852,18940,14649,5347,651,9905,5275,908,3585,11715,27487,13733,27669
Vanuatu,2007,7187,29668,25254,4470,36667,12116,6943,657,8193,6545,1035,3830,15889,30236,19951,22707
Vanuatu,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2009,14822,35242,34234,4817,37129,30266,8014,646,10905,6426,1399,4449,22455,50742,24840,28315
Vanuatu,2010,20161,43783,39557,5243,37338,29590,8929,795,13635,7154,2070,4446,17681,44127,26258,21089
Vanuatu,2011,22951,58862,43557,4320,51206,31238,9095,1096,13210,8816,1937,3474,18581,33253,20596,21680
Vanuatu,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),1998,380456,1046075,999406,395500,12332349,2304119,915561,68632,652735,579324,97690,558716,2941718,4881260,2523221,626801
Venezuela (Bolivarian Republic of),1999,324416,977586,992567,299507,16684947,2027842,897649,85239,673356,664730,115263,293257,2650043,4695197,1507575,740060
Venezuela (Bolivarian Republic of),2000,379542,953259,879634,305854,27173791,2570537,1031667,88526,751744,769863,120269,329439,2980907,4503497,1947042,745747
Venezuela (Bolivarian Republic of),2001,405435,868463,1100222,283443,21710466,2959456,1053808,114374,778285,803609,154887,378527,2979798,4478889,2780161,889032
Venezuela (Bolivarian Republic of),2002,293999,753249,856845,245494,19524722,2586197,826425,76311,616029,490990,92509,312055,2808743,3374324,2219941,581758
Venezuela (Bolivarian Republic of),2003,230549,812969,695501,230823,20699125,2334799,652850,45565,463935,311402,46914,225872,2499503,2307871,1337436,435920
Venezuela (Bolivarian Republic of),2004,488172,936342,1127308,245647,33512825,3489019,1024608,62519,667762,646084,104975,397599,4297774,4261044,2652306,668776
Venezuela (Bolivarian Republic of),2005,529722,897669,1056299,235319,48845612,3804738,1347622,79949,1054714,1042336,222793,444761,5156204,7004458,4395418,1116675
Venezuela (Bolivarian Republic of),2006,527740,927753,1031735,194130,56972461,3778735,1176611,85404,749487,1045573,252051,356915,4422704,8095380,5041518,7285137
Venezuela (Bolivarian Republic of),2007,844581,1102577,1117819,126934,166883,3088918,1211304,146693,1272759,1519622,258358,409660,1941731,10008381,6104319,12515772
Venezuela (Bolivarian Republic of),2008,3102031,2615997,2338978,895308,78556361,6524847,2212363,475461,1650382,3082013,608303,815939,6084553,15135646,3826980,2681186
Venezuela (Bolivarian Republic of),2009,2453644,1923236,2080733,404589,55679813,6343723,1679797,203959,1368739,2077227,464094,625014,3823082,11721235,1695513,2714307
Venezuela (Bolivarian Republic of),2010,1709283,1792729,1725893,834864,62841462,6987560,1530448,143730,960121,1221419,282291,409520,3799849,11194078,1552839,2318467
Venezuela (Bolivarian Republic of),2011,2637248,2685141,2511247,760344,61566905,9145026,2203072,172765,1396384,1760479,438420,517265,4168537,14022829,2867622,32965549
Venezuela (Bolivarian Republic of),2012,3773382,3160779,2471188,556151,94141826,10554792,2602587,193487,1438608,2027697,526628,755910,5168847,17886828,2542370,6306195
Venezuela (Bolivarian Republic of),2013,3117975,2858994,2468703,399816,86292194,8456405,2138202,145795,969628,1356100,317064,596376,4757644,11766592,1281698,5989024
Venezuela (Bolivarian Republic of),2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,2000,1773307,2321384,505236,102820,5973227,1903275,1116726,399058,723127,4101487,1816498,352714,1507154,4530688,1388226,1604344
Viet Nam,2001,2310337,2240153,765615,169270,5435610,2015552,1244560,461803,839893,4218353,2005271,363880,1887277,4739317,1503252,1045665
